Ensembl_version	HCM-1	HCM-2	HCM-3	HCM-4	HCM-5	HCM-6	HCM-7	HCM-8	St-1	St-2	St-3	St-4	St-5
ENSG00000271425.9	17	18	23	14	20	27	25	15	15	29	15	24	25
ENSG00000271426.1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000271427.1	3	1	2	0	0	3	3	0	0	3	0	2	2
ENSG00000271428.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271429.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271433.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271434.3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271435.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271437.1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271439.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271440.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271443.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271447.6	107	65	74	94	89	174	243	56	72	89	71	74	68
ENSG00000271449.8	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271452.1	9	13	19	15	7	12	19	19	17	24	19	20	10
ENSG00000271454.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271455.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271456.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271457.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271459.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271461.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271462.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271464.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271465.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271466.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271468.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271474.1	9	12	9	8	9	13	9	7	10	7	16	17	7
ENSG00000271475.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271477.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271480.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271482.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271483.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271484.1	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000271486.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271488.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271490.1	1	0	2	0	1	6	0	2	1	0	2	0	1
ENSG00000271491.1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000271492.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271494.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271495.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271496.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271498.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271499.1	0	0	0	0	2	1	0	0	0	1	0	0	0
ENSG00000271500.1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000271502.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271503.6	109	136	248	97	59	114	127	212	91	19	79	93	116
ENSG00000271507.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271508.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271509.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271511.1	0	0	5	1	0	1	3	0	0	0	1	1	1
ENSG00000271519.1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000271522.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271523.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271524.1	3	0	0	0	2	3	0	1	1	2	1	0	0
ENSG00000271525.1	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000271526.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271527.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271530.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271532.1	3	0	1	2	1	0	3	3	0	2	0	0	1
ENSG00000271533.1	100	91	107	78	86	100	106	133	68	70	108	82	71
ENSG00000271536.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271537.1	0	0	0	1	0	2	0	5	1	1	1	0	0
ENSG00000271538.6	31	22	2	11	0	17	17	1	6	13	16	3	4
ENSG00000271543.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271544.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271546.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271547.1	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000271550.1	0	0	0	0	3	0	0	0	0	2	2	0	0
ENSG00000271551.2	0	4	1	0	1	2	4	2	2	1	1	1	2
ENSG00000271553.1	18	26	29	18	16	16	33	20	13	24	28	21	9
ENSG00000271554.1	2	1	0	1	0	0	0	1	2	2	1	0	5
ENSG00000271555.1	3	5	2	0	3	7	10	10	18	1	12	1	2
ENSG00000271557.1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000271558.1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000271559.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271560.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271563.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271564.2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000271565.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271567.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271568.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271569.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271573.1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000271576.1	46	28	18	27	32	20	30	8	18	25	28	22	24
ENSG00000271578.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271579.1	12	21	22	12	26	10	49	15	10	11	12	17	16
ENSG00000271580.1	1	0	1	6	1	1	1	1	0	1	2	0	1
ENSG00000271581.1	0	4	1	1	0	1	0	1	0	0	0	0	1
ENSG00000271582.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271583.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271584.2	0	1	2	0	0	0	0	0	0	0	1	0	1
ENSG00000271585.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271586.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271587.1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000271588.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271589.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271590.1	2	14	2	8	5	16	16	5	3	6	12	4	12
ENSG00000271595.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271596.1	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSG00000271597.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271598.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271601.4	213	218	248	193	305	351	392	373	303	250	346	310	325
ENSG00000271602.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271605.6	31	15	22	22	11	49	39	24	8	29	42	37	28
ENSG00000271606.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271607.1	0	0	2	0	1	0	0	0	0	0	1	0	1
ENSG00000271608.1	0	3	0	0	0	4	0	0	0	0	0	0	0
ENSG00000271609.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271611.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271612.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271614.1	10	12	13	12	21	15	22	9	9	11	20	10	2
ENSG00000271615.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271616.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271618.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271620.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271621.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271623.1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000271624.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271625.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271626.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271627.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271629.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271631.1	0	3	6	0	0	1	0	2	2	0	0	0	1
ENSG00000271632.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271635.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271638.1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000271639.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271642.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271643.2	67	52	42	44	84	58	71	63	35	53	69	81	75
ENSG00000271644.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271646.1	46	36	46	59	38	44	54	54	37	51	45	40	40
ENSG00000271647.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271650.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271652.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271653.1	2	1	4	2	6	1	4	2	3	1	9	7	2
ENSG00000271654.1	0	0	0	1	0	0	3	0	0	0	0	0	0
ENSG00000271655.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271656.1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000271657.1	0	0	0	0	4	0	2	1	0	0	2	1	1
ENSG00000271659.1	6	3	0	5	2	3	5	3	2	0	5	6	6
ENSG00000271660.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271661.1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271662.1	2	1	3	3	0	0	0	4	1	2	1	0	3
ENSG00000271664.1	2	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000271666.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271667.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271670.1	0	0	0	0	0	0	0	0	0	0	1	2	2
ENSG00000271671.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271672.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271676.1	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000271677.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271679.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271680.1	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000271681.1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271682.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271686.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271687.1	2	1	2	1	0	0	84	2	0	6	0	1	1
ENSG00000271691.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271693.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271696.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271697.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271698.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271699.5	0	0	0	2	3	3	2	1	0	1	0	0	0
ENSG00000271701.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271702.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271704.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271705.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271707.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271709.1	0	0	2	0	0	0	0	0	0	0	0	1	1
ENSG00000271710.1	1	0	0	1	0	0	0	0	0	0	1	0	1
ENSG00000271711.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271712.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271714.1	1	20	16	6	4	1	0	2	7	2	6	5	2
ENSG00000271715.1	0	0	0	0	1	2	0	0	1	0	0	0	0
ENSG00000271716.1	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000271717.1	1	1	7	2	8	0	3	4	7	3	9	8	4
ENSG00000271723.5	1	6	1	3	11	1	5	9	9	3	13	5	5
ENSG00000271724.1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000271725.1	0	0	0	0	0	0	1	0	0	0	0	0	4
ENSG00000271727.2	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSG00000271730.1	6	3	2	6	3	8	2	6	4	16	4	4	3
ENSG00000271732.1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000271734.1	1	2	0	0	4	0	0	1	0	2	0	2	0
ENSG00000271736.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271737.1	16	10	5	19	14	9	8	4	9	15	9	10	5
ENSG00000271739.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271741.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742.1	0	2	0	0	0	0	3	0	5	0	3	0	1
ENSG00000271743.1	2	0	1	1	0	4	4	1	0	1	2	2	0
ENSG00000271746.1	1	7	2	1	5	1	1	0	3	4	1	2	1
ENSG00000271749.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271751.1	3	7	10	4	4	5	5	1	4	1	3	4	2
ENSG00000271752.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271754.1	0	0	0	2	0	0	0	0	0	1	2	0	2
ENSG00000271755.1	3	0	6	4	5	4	5	4	6	8	6	12	4
ENSG00000271758.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271761.1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271763.1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000271765.1	0	0	0	0	0	0	0	0	0	4	0	2	0
ENSG00000271766.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271771.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271774.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271776.1	3	0	1	0	0	0	0	1	0	0	2	0	0
ENSG00000271778.1	1	3	0	1	0	0	0	1	3	2	1	4	0
ENSG00000271779.1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000271780.1	39	28	21	34	34	54	22	17	19	20	16	31	17
ENSG00000271781.1	0	0	2	3	0	0	0	0	2	1	0	2	2
ENSG00000271784.1	3	4	3	5	3	5	14	3	4	5	4	0	1
ENSG00000271787.1	1	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000271788.1	5	0	2	3	2	4	6	2	3	5	5	2	2
ENSG00000271789.1	5	3	6	2	2	4	5	3	2	0	4	1	4
ENSG00000271792.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271793.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271795.1	0	0	0	0	1	5	1	0	2	6	1	1	3
ENSG00000271797.1	1	6	1	0	3	2	7	0	0	6	2	1	2
ENSG00000271798.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271803.1	1	0	2	0	0	1	0	1	1	2	2	1	0
ENSG00000271806.1	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000271810.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271811.1	38	16	53	37	85	41	46	58	38	36	153	82	104
ENSG00000271814.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271815.1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000271816.1	9	9	6	9	3	17	6	2	10	15	7	2	8
ENSG00000271817.2	2	3	2	2	1	7	0	3	0	4	3	0	4
ENSG00000271818.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271819.1	0	0	1	0	0	1	0	3	0	3	0	0	0
ENSG00000271820.1	0	2	0	0	1	1	0	0	0	1	0	2	0
ENSG00000271821.1	2	0	0	0	0	1	0	2	0	0	3	0	0
ENSG00000271824.2	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000271825.1	5	2	10	1	7	2	6	4	2	2	7	6	2
ENSG00000271826.5	28	15	21	8	5	13	10	13	16	11	28	15	12
ENSG00000271828.1	0	2	2	1	4	0	1	6	2	3	0	6	3
ENSG00000271830.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271833.1	45	76	47	67	109	77	45	78	49	39	87	28	53
ENSG00000271841.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271843.1	4	2	1	0	5	3	8	1	6	6	8	5	6
ENSG00000271848.2	21	10	19	17	13	41	16	20	12	12	23	5	15
ENSG00000271849.1	0	0	1	0	2	0	4	0	1	0	1	0	1
ENSG00000271850.2	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000271851.1	0	7	7	6	3	8	9	9	7	7	15	9	15
ENSG00000271852.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271853.5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271855.1	5	0	5	1	2	9	2	3	7	4	6	3	1
ENSG00000271856.1	1	0	2	0	2	0	0	0	0	0	1	0	0
ENSG00000271857.1	1	2	3	0	2	7	6	6	5	2	1	2	7
ENSG00000271858.5	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000271860.7	0	0	0	0	2	0	0	0	2	0	1	0	3
ENSG00000271862.1	2	8	3	3	18	7	12	14	4	8	4	9	6
ENSG00000271868.1	0	4	7	6	4	3	5	4	2	4	0	5	2
ENSG00000271869.1	9	2	3	4	6	6	5	1	4	2	1	1	4
ENSG00000271870.1	8	24	8	5	26	18	13	13	10	14	16	9	23
ENSG00000271871.1	11	0	8	9	6	9	4	5	2	3	6	7	9
ENSG00000271874.1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000271880.1	0	4	10	3	3	13	5	1	6	7	4	3	5
ENSG00000271882.1	0	1	2	4	1	5	3	0	2	3	2	4	0
ENSG00000271886.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271888.1	1	4	2	0	4	1	0	1	1	0	1	0	3
ENSG00000271889.1	0	2	0	5	3	5	6	0	8	0	6	4	4
ENSG00000271890.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271892.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271893.1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000271894.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271895.2	20	24	24	21	19	30	42	29	19	36	29	19	39
ENSG00000271897.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271898.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271899.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271900.1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000271901.2	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000271904.1	0	0	0	2	3	1	1	1	1	1	3	2	0
ENSG00000271907.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271911.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271913.7	22	36	26	23	17	36	47	37	37	29	38	46	29
ENSG00000271914.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271916.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271917.1	1	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000271918.1	38	18	19	16	21	20	26	10	17	8	14	21	16
ENSG00000271919.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000271922.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271923.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271924.1	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000271926.1	0	0	1	0	0	0	1	2	1	1	1	0	0
ENSG00000271930.1	0	0	0	0	0	3	0	1	0	0	0	0	3
ENSG00000271931.1	0	0	1	1	0	0	0	0	0	1	1	0	0
ENSG00000271932.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271933.1	7	6	8	8	12	14	7	5	9	7	7	11	3
ENSG00000271934.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271936.1	1	0	1	1	0	1	3	0	2	2	1	2	2
ENSG00000271937.1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000271938.1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000271943.2	11	7	9	10	1	12	7	15	1	7	12	19	12
ENSG00000271945.2	1	0	0	6	1	0	0	0	1	6	2	3	0
ENSG00000271947.1	0	0	1	0	1	0	0	2	0	0	1	0	1
ENSG00000271949.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271952.2	228	194	118	97	152	113	91	89	130	58	123	100	62
ENSG00000271955.2	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000271958.1	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000271959.1	172	130	76	125	244	114	160	102	215	150	288	142	369
ENSG00000271963.1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271964.1	7	4	9	10	7	2	11	13	9	10	9	17	6
ENSG00000271966.1	12	1	6	3	4	0	2	0	3	0	0	0	1
ENSG00000271967.1	3	2	7	2	6	1	2	11	3	2	1	2	3
ENSG00000271968.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271969.1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000271971.1	34	45	27	31	35	35	36	30	23	22	24	21	25
ENSG00000271973.1	1	3	2	1	0	12	1	5	5	1	1	1	1
ENSG00000271974.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271976.1	58	80	62	70	103	97	100	48	90	94	105	67	104
ENSG00000271977.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271978.1	0	2	0	2	2	3	1	1	1	1	4	7	4
ENSG00000271980.1	2	0	0	0	0	2	0	1	3	4	5	0	4
ENSG00000271981.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271982.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271983.1	0	3	0	1	1	0	1	0	0	1	1	2	1
ENSG00000271984.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271985.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271986.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271989.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271991.1	0	4	4	0	0	2	1	0	0	0	0	0	0
ENSG00000271992.1	2	1	5	1	2	0	1	0	3	1	0	1	5
ENSG00000271993.1	5	2	3	3	3	6	3	1	4	0	4	5	3
ENSG00000271996.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271998.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272002.1	2	0	1	0	0	0	2	0	0	0	0	1	0
ENSG00000272004.1	0	0	0	0	0	0	0	2	1	1	2	0	0
ENSG00000272006.1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272008.1	5	10	2	5	8	4	3	3	9	3	7	5	3
ENSG00000272009.1	4	3	2	5	3	0	1	7	2	0	0	1	0
ENSG00000272010.1	18	10	12	4	18	7	18	9	5	17	7	5	8
ENSG00000272015.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272020.1	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000272021.1	0	0	0	1	0	0	0	0	0	0	0	0	3
ENSG00000272023.1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272024.1	3	2	1	2	1	3	2	2	0	0	3	0	4
ENSG00000272025.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272027.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272028.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272030.1	0	0	1	0	0	0	0	1	2	1	0	0	0
ENSG00000272031.3	30	27	27	29	46	54	78	53	30	45	29	46	27
ENSG00000272033.1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272034.1	2	3	12	4	8	5	1	0	15	0	1	5	5
ENSG00000272036.1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272037.1	7	8	2	2	13	3	7	6	7	11	3	2	6
ENSG00000272040.1	12	8	7	6	16	7	5	2	10	6	22	11	14
ENSG00000272043.1	4	0	0	4	2	0	1	1	1	4	0	3	4
ENSG00000272046.1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272047.3	369	343	301	250	325	317	260	259	268	281	328	299	243
ENSG00000272049.1	11	4	9	18	14	6	12	14	13	3	9	5	5
ENSG00000272050.1	3	0	0	0	0	0	2	0	1	0	1	0	0
ENSG00000272051.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272054.1	20	5	10	10	13	9	13	24	5	2	19	18	9
ENSG00000272055.1	0	3	2	0	2	1	3	2	0	2	4	3	0
ENSG00000272056.1	4	3	0	2	4	2	2	1	1	1	3	1	4
ENSG00000272057.1	3	4	0	2	5	2	1	3	1	0	1	3	0
ENSG00000272068.1	2	0	0	3	7	5	4	2	2	0	2	1	0
ENSG00000272070.1	119	45	73	77	67	60	77	109	91	67	67	87	71
ENSG00000272071.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272072.1	2	6	7	6	11	2	2	7	4	2	2	4	2
ENSG00000272075.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272076.1	2	0	3	0	0	0	0	2	0	0	0	0	2
ENSG00000272077.1	33	51	25	33	43	38	28	24	37	40	50	41	38
ENSG00000272078.1	22	11	24	13	27	38	42	54	45	27	43	51	37
ENSG00000272079.2	40	39	38	45	49	81	41	57	52	30	41	41	76
ENSG00000272080.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272081.1	0	10	0	2	5	6	3	4	0	2	3	0	3
ENSG00000272084.1	14	7	16	3	6	7	7	12	13	2	8	11	4
ENSG00000272085.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272086.1	31	18	22	21	30	26	24	10	10	17	23	15	10
ENSG00000272087.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272088.1	0	0	1	0	0	1	0	0	0	0	0	2	0
ENSG00000272092.1	3	4	4	5	5	7	1	0	3	1	2	6	5
ENSG00000272094.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272096.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272097.2	6	6	4	0	0	7	7	0	8	2	4	2	2
ENSG00000272100.1	0	0	2	0	0	0	0	0	1	2	1	4	0
ENSG00000272103.2	1	3	0	4	0	4	7	3	2	7	5	2	5
